"temp","avg_prediction","precip_value"
0,0.00144991912376069,0.01203731002
1,0.0217051877256408,0.01203731002
2,0.040610118355014,0.01203731002
3,0.0581647110118803,0.01203731002
4,0.0743689656962396,0.01203731002
5,0.0892228824080919,0.01203731002
6,0.102726461147437,0.01203731002
7,0.114879701914276,0.01203731002
8,0.125682604708607,0.01203731002
9,0.135135169530432,0.01203731002
10,0.14323739637975,0.01203731002
11,0.14998928525656,0.01203731002
12,0.155390836160864,0.01203731002
13,0.159442049092661,0.01203731002
14,0.162142924051951,0.01203731002
15,0.163493461038734,0.01203731002
16,0.16349366005301,0.01203731002
17,0.162143521094779,0.01203731002
18,0.159443044164041,0.01203731002
19,0.155392229260796,0.01203731002
20,0.149991076385045,0.01203731002
21,0.143239585536786,0.01203731002
22,0.13513775671602,0.01203731002
23,0.125685589922748,0.01203731002
24,0.114883085156968,0.01203731002
25,0.102730242418682,0.01203731002
26,0.0892270617078886,0.01203731002
27,0.0743735430245883,0.01203731002
28,0.0581696863687811,0.01203731002
29,0.0406154917404669,0.01203731002
30,0.0217109591396458,0.01203731002
0,0.0209306007615825,0.192812736686
1,0.0391995670416121,0.192812736686
2,0.0562156960148893,0.192812736686
3,0.071978987681414,0.192812736686
4,0.0864894420411862,0.192812736686
5,0.099747059094206,0.192812736686
6,0.111751838840473,0.192812736686
7,0.122503781279988,0.192812736686
8,0.132002886412751,0.192812736686
9,0.140249154238761,0.192812736686
10,0.147242584758018,0.192812736686
11,0.152983177970523,0.192812736686
12,0.157470933876276,0.192812736686
13,0.160705852475276,0.192812736686
14,0.162687933767524,0.192812736686
15,0.163417177753019,0.192812736686
16,0.162893584431762,0.192812736686
17,0.161117153803752,0.192812736686
18,0.15808788586899,0.192812736686
19,0.153805780627475,0.192812736686
20,0.148270838079208,0.192812736686
21,0.141483058224189,0.192812736686
22,0.133442441062417,0.192812736686
23,0.124148986593893,0.192812736686
24,0.113602694818616,0.192812736686
25,0.101803565736587,0.192812736686
26,0.0887515993478048,0.192812736686
27,0.0744467956522706,0.192812736686
28,0.0588891546499839,0.192812736686
29,0.0420786763409449,0.192812736686
30,0.0240153607251533,0.192812736686
0,0.0361095316113986,0.373588163352
1,0.0527881624824669,0.373588163352
2,0.0682934220005951,0.373588163352
3,0.082625310165783,0.373588163352
4,0.0957838269780308,0.373588163352
5,0.107768972437338,0.373588163352
6,0.118580746543706,0.373588163352
7,0.128219149297133,0.373588163352
8,0.13668418069762,0.373588163352
9,0.143975840745167,0.373588163352
10,0.150094129439774,0.373588163352
11,0.15503904678144,0.373588163352
12,0.158810592770167,0.373588163352
13,0.161408767405953,0.373588163352
14,0.162833570688799,0.373588163352
15,0.163085002618705,0.373588163352
16,0.162163063195671,0.373588163352
17,0.160067752419696,0.373588163352
18,0.156799070290781,0.373588163352
19,0.152357016808926,0.373588163352
20,0.146741591974131,0.373588163352
21,0.139952795786396,0.373588163352
22,0.131990628245721,0.373588163352
23,0.122855089352105,0.373588163352
24,0.11254617910555,0.373588163352
